LocationID,CustomerID,Service_Region,Service_Center,Loc_Status,Loc_City,Loc_State,Loc_Zip,Sector,Square_Feet,Active,InactiveDate
70838,100719,1,55,0,Excelsior,MN,55331,689351.07,5800,1,
70842,100723,1,55,0,Golden Valley,MN,55427,805445.08,9600,1,
70844,100725,1,,0,Lakeville,MN,55044,521277.95,12327,1,
70858,100739,1,55,0,Wayzata,MN,55391,1030859.53,18000,1,
70860,100741,1,,0,Minneapolis,MN,55410,144686.02,4800,1,
70872,100753,1,,0,Minnetonka,MN,55305,1018316.03,10562,1,
70881,100762,1,55,0,Shoreview,MN,55126,930878.40,6900,1,
70902,100782,1,55,0,Bloomington,MN,55431,431150.08,8500,1,
70909,100788,1,,0,Farmington,MN,55024,530306.85,13732,1,
70914,100793,1,,0,Edina,MN,55424,314293.04,10800,1,
70939,100817,1,,0,Eagan,MN,55122,520330.65,12279,1,
70942,100820,1,,0,Minneapolis,MN,55419,175186.06,3100,1,
70944,100822,1,,0,Deephaven,MN,55391,1036815.09,7204,1,
70950,66808,1,55,0,Excelsior,MN,55331,689351.05,6309,1,
70977,100853,1,,0,Eden Prairie,MN,55347,624589.66,7300,1,
70990,100865,1,,0,Victoria,MN,55386,689770.09,12439,1,
70999,100872,1,,0,Eden Prairie,MN,55346,644340.37,8880,1,
71001,100873,1,,0,Burnsville,MN,55337,515138.89,4100,1,
71003,100875,1,,0,Minneapolis,MN,55419,140195.21,2938,1,
71012,100883,1,,0,EDINA,MN,55424,303740.03,6700,1,
71045,81869,1,,0,Medina,MN,55340,911776.43,12029,1,
71063,100928,1,,0,St. Louis Park,MN,55426-2824,730640.13,10400,1,
71076,100937,1,,0,Golden Valley,MN,55427,805731.54,11804,1,
71096,100957,1,,0,Edina,MN,55424,311214.96,5600,1,
71099,100960,1,,0,Minneapolis,MN,55410,144596.15,2506,1,
71111,100972,1,55,0,Minneapolis,MN,55410,185520.00,2000,1,
71124,100987,1,,0,Minneapolis,MN,55417,127252.62,3272,1,
71125,100988,1,,0,Edina,MN,55436,362411.98,17000,1,
71134,100992,1,,0,Edina,MN,54416,709339.16,3300,1,
71135,100993,1,,0,Prior Lake,MN,55372,456502.56,14139,1,
71148,101005,1,,0,Burnsville,MN,55337,515253.90,8119,1,
71153,99499,1,55,0,Bloomington,MN,55431,434019.58,8893,1,
71157,101011,1,,0,Burnsville,MN,55306,515121.90,6400,1,
71178,101032,1,55,0,St. Paul,MN,55105,37613.15,5033,1,
71187,101041,1,,0,Inver Grove,MN,55077,296502.75,39056,1,2024-02-05 05:00:00
71196,101050,1,55,0,Hopkins,MN,55343,772120.19,4700,1,
71198,101052,1,55,0,Wayzata,MN,55391,1030859.00,22000,1,
71222,101073,2,,0,Glastonbury,CT,06033,68907.99,9210,1,
71231,101081,1,55,0,Eden Prairie,MN,55346,632220.14,12214,1,
71234,98939,1,,0,Edina,MN,55424,308182.00,6311,1,2025-11-03 05:00:00
71248,101097,1,,0,Prior Lake,MN,55372,458250.11,12500,1,
71269,101115,1,55,0,Burnsville,MN,55337,483000.02,6500,1,
71274,101119,1,55,0,Mound,MN,55364,1038700.10,4600,1,
71284,101125,1,,0,Bloomington,MN,55431,432241.34,9700,1,
71296,101135,1,,0,Woodbury,MN,55125,254000.55,6800,1,
71297,101136,1,,0,Edina,MN,55410,318737.04,3300,1,
71299,44317,1,,0,Greenwood,MN,55331,1035661.56,2471,1,
71342,101175,1,,0,Maple Grove,MN,55311,856729.09,4500,1,
71345,101178,1,55,0,Minneapolis,MN,55419,142540.03,3456,1,
71360,59063,1,55,0,Woodbury,MN,55129,200100.50,22400,1,
71372,101203,1,,0,Minnetonka,MN,55345,1032695.15,9789,1,
71377,101208,1,,0,Lakeville,MN,55044,530950.20,13246,1,
71380,101211,1,,0,Burnsville,MN,55306,500001.59,11769,1,
71382,101213,1,,0,Medina,MN,55340,911775.82,19934,1,
71391,101222,1,,0,Plymouth,MN,55441,905477.84,14650,1,
71407,101237,1,,0,Chanhassen,MN,55317,690400.16,9000,1,
71445,101270,1,,0,GOLDEN VALLEY,MN,55426,803476.03,13478,1,
71447,101272,1,,0,Eden Prairie,MN,55346,637150.12,13700,1,
71457,101282,1,55,0,St. Paul,MN,55106,71013.61,3200,1,2025-11-17 05:00:00
71472,97722,1,,0,Minneapolis,MN,55418,931210.67,2660,1,2026-01-21 05:00:00
71494,101317,1,,0,Edina,MN,55424,315152.10,9535,1,
71512,101332,1,,0,Chanhassen,MN,55317,692400.12,7600,1,
71531,101349,1,55,0,Minneapolis,MN,55409,106190.03,1900,1,
71537,101349,1,55,0,Minneapolis,MN,55408,168847.34,2500,1,
71542,101358,1,,0,Edina,MN,55436,362636.13,12300,1,
71557,101349,1,55,0,Minneapolis,MN,55406,123695.24,3400,1,
71559,101371,1,55,0,St. Louis Park,MN,55426,731441.13,3000,1,
71575,101385,1,55,0,Blaine,MN,55449,930705.95,5900,1,
71576,101386,1,,0,Lakeville,MN,55044,521283.48,5467,1,
71579,67819,1,,0,Lakeville,MN,55044,532560.64,5714,1,
71583,101392,1,55,0,Chanhassen,MN,55317,686410.00,15000,1,
71636,101438,1,,0,Roseville,MN,55113,940885.06,7100,1,
71640,101442,1,55,0,Prior Lake,MN,55372,458450.13,7183,1,
71650,78105,1,,0,St. Louis Park,MN,55426,803468.07,9100,1,
71651,101449,1,55,0,Chanhassen,MN,55317,690400.14,11400,1,
71668,101463,1,,0,Minnetonka,MN,55345,1009506.63,14105,1,
71673,101468,1,,0,Chanhassen,MN,55317,690400.00,13500,1,
71674,101469,1,,0,Minneapolis,MN,55410,181472.00,2548,1,
71678,101473,1,55,0,New Brighton,MN,55112,930910.12,4500,1,
71682,101477,1,,0,Minneapolis,MN,55409,169276.00,7875,1,
71697,67855,1,,0,Minnetonka,MN,55345,1000689.75,8200,1,
71712,101502,1,55,0,Eden Prairie,MN,55347,625446.28,13000,1,
71738,101527,1,55,0,Edina,MN,55410,317560.75,11400,1,
71741,101529,1,,0,Woodbury,MN,55129,261652.56,7732,1,
71753,101540,1,55,0,Lakeville,MN,55044,521272.00,5000,1,
71757,101544,1,,0,Bloomington,MN,55425,427799.83,11400,1,
71758,101544,1,,0,Burnsville,MN,55337,519605.47,12200,1,2021-11-01 04:00:00
71759,101544,1,,0,Burnsville,MN,55337,515168.35,11100,1,
71764,101549,1,,0,Plymouth,MN,55447,916060.34,7300,1,
71783,101568,1,,0,Eagan,MN,55123,520304.05,12600,1,
71795,101578,1,,0,Lakeville,MN,55044,531860.05,12650,1,
71796,101579,1,,0,Edina,MN,55439,346560.83,12400,1,
71814,101593,1,55,0,St. Louis Park,MN,55426,750479.70,2200,1,
71816,54393,1,,0,Columbia Heights,MN,55421,931210.76,11100,1,
71821,101598,1,55,0,Plymouth,MN,55447,916771.42,14200,1,
71822,54179,1,,0,Edina,MN,55424,302684.00,5000,1,
71833,67895,1,,0,Lakeville,MN,55044,521276.90,6000,1,
71856,101628,1,,0,Burnsville,MN,55337,515200.30,4838,1,
71886,101654,1,,0,Lakeville,MN,55044,521273.16,7600,1,
71888,101656,1,,0,Lakeville,MN,55044,531861.95,12700,1,
71898,101666,1,,0,Burnsville,MN,55337,483000.10,7567,1,
71899,101667,1,55,0,Apple Valley,MN,55124,520345.78,12300,1,
71908,101673,1,,0,PLYMOUTH,MN,55447,915420.16,6103,1,
71919,101682,1,55,0,Burnsville,MN,55337,515168.36,17000,1,
71942,101703,1,,0,Lakeville,MN,55024,521233.45,7793,1,
71950,75331,1,,0,Lakeville,MN,55044,530920.97,7000,1,
71953,101711,1,,0,Minneapolis,MN,55418,940915.43,7557,1,
71957,101714,2,,0,West Hartford,CT,06107,51720.18,4504,1,
71968,101724,1,,0,Eden Prairie,MN,55347,620346.00,5604,1,
71972,66323,1,55,0,Bloomington,MN,55438,440579.88,8200,1,
71992,98336,1,,0,Edina,MN,55436,360788.06,12100,1,
72005,101757,1,,0,Carver,MN,55315,689606.23,10600,1,
72016,66436,1,,0,Maple Grove,MN,55369,850575.16,9175,1,
72025,101773,1,,0,Eagan,MN,55122,520329.81,12895,1,
72036,101782,1,55,0,Prior Lake,MN,55372,481590.00,7250,1,
72065,101810,1,,0,Minneapolis,MN,55410,146130.06,4000,1,
72070,101815,1,,0,Edina,MN,55436,358492.00,10000,1,
72071,101816,1,,0,Richfield,MN,55423,403575.27,4000,1,
72073,101818,1,,0,Eden Prairie,MN,55346,634377.10,5600,1,
72078,101823,1,55,0,Woodbury,MN,55125,254000.50,8000,1,
72091,52317,1,,0,Edina,MN,55436,367835.01,15000,1,
72104,101844,1,,0,Golden Valley,MN,55427,808710.04,10875,1,
72121,101861,1,55,0,Eden Prairie,MN,55346,633825.00,12900,1,
72129,55174,1,,0,Maple Grove,MN,55369,851090.80,6820,1,
72136,101873,1,55,0,Bloomington,MN,55425,420167.30,7163,1,
72161,101894,1,,0,Edina,MN,55424,301584.00,6200,1,
72164,98161,1,,0,Eagan,MN,55122,520305.03,5924,1,
72165,101897,1,55,0,Wayzata,MN,55391,1030996.35,5400,1,
72171,101902,1,,0,Minneapolis,MN,55403,104680.25,3500,1,
72174,101905,1,,0,Eagan,MN,55123,520309.57,5300,1,
72178,101909,1,,0,Edina,MN,55436,369045.00,13000,1,
72180,101911,1,,0,Minnetonka,MN,55345,1036627.13,4000,1,2022-01-13 05:00:00
72184,101914,1,55,0,Excelsior,MN,55331,1031091.78,8900,1,
72190,98169,1,55,0,Long Lake,MN,55356,1030995.80,18828,1,
72198,88763,1,55,0,Minneapolis,MN,55405,801563.35,1900,1,
72212,101936,1,,0,Plymouth,MN,55441,905286.00,12067,1,
72220,101944,1,55,0,Brooklyn Center,MN,55429,835229.78,6200,1,
72234,101957,1,,0,Inver Grove,MN,55076,1220.53,7624,1,
72240,101961,1,,0,Bloomington,MN,55431,436400.09,5600,1,
72241,65295,1,55,0,St. Louis Park,MN,55426,777397.15,10800,1,
72244,61046,1,,0,Crystal,MN,55429,827542.50,7100,1,
72252,101970,1,55,0,Minnetonka,MN,55305,1025375.40,1300,1,
72272,101987,1,55,0,Prior Lake,MN,55372,481591.00,7143,1,
72277,101992,1,55,0,Fridley,MN,55432,930876.05,7900,1,
72312,102017,1,55,0,Burnsville,MN,55337,515154.00,6553,1,
72342,25234,1,,0,Minneapolis,MN,55410,180610.02,3468,1,
72358,102056,2,,0,Farmington,CT,06032,58891.30,5933,1,
72367,102065,1,,0,Minnetonka,MN,55345,1033190.84,10400,1,
72388,102086,1,,0,Plymouth,MN,55446,920602.13,8743,1,
72391,102089,1,,0,St. Louis Park,MN,55416,705809.90,5200,1,
72425,102117,1,55,0,Apple Valley,MN,55124,520345.78,7200,1,
72430,102121,1,,0,Edina,MN,55410,317912.15,7144,1,
72434,102125,1,,0,Chaska,MN,55318,689350.10,9400,1,
72440,102131,1,,0,Edina,MN,55436,372320.00,5356,1,
72442,44599,1,,0,Coon Rapids,MN,55448,930321.89,12500,1,
72443,102132,1,,0,Woodbury,MN,55129,225700.50,6500,1,
72446,102135,1,55,0,Eden Prairie,MN,55347,612000.06,12000,1,
72470,36370,1,,0,St. Louis Park,MN,55424,700000.50,10000,1,
72479,102162,1,55,0,Burnsville,MN,55337,515296.44,8300,1,
72480,102163,1,55,0,Fridley,MN,55432,930878.04,7800,1,
72482,102165,1,55,0,Minneapolis,MN,55419,129398.19,3000,1,
72485,102168,1,55,0,Maple Grove,MN,55369,850545.18,10002,1,
72497,80745,1,,0,Eden Prairie,MN,55347,620810.04,17300,1,
72515,102192,1,,0,Eden Prairie,MN,55347,624586.07,5322,1,
72516,58571,1,,0,Edina,MN,55436,370485.85,16200,1,
72522,102198,1,55,0,Edina,MN,55436,362692.06,11200,1,
72530,102206,1,55,0,Chanhassen,MN,55317,690400.11,11300,1,
72547,102221,1,,0,St. Louis Park,MN,55426,750149.45,2289,1,
72548,102222,1,,0,West St Paul,MN,55118,1085.23,9300,1,
72552,102226,1,,0,Edina,MN,55436,366630.08,5338,1,
72567,102239,1,55,0,Chaska,MN,55318,689260.00,7334,1,
72588,62341,1,,0,Edina,MN,55439,349428.00,9533,1,
72590,102260,1,,0,Plymouth,MN,55441,900894.29,13027,1,
72609,102277,1,55,0,Golden Valley,MN,55422,816393.59,11300,1,
72621,102289,1,55,0,Wayzata,MN,55391,1038700.38,7600,1,
72635,102303,2,,0,Farmington,CT,06032,52739.20,8203,1,
72641,102308,1,,0,Plymouth,MN,55442,918000.78,8650,1,
72643,102310,1,,0,Savage,MN,55378,481596.62,9100,1,
72645,102312,1,,0,Edina,MN,55436,358380.02,6200,1,
72662,102329,1,55,0,Wayzata,MN,55391,1030998.18,3400,1,
72668,102334,1,,0,St. Paul,MN,55119,39680.56,9600,1,
72680,102346,1,55,0,Burnsville,MN,55306,500001.30,5100,1,
72722,102385,1,55,0,Minneapolis,MN,55419,141556.35,4900,1,2022-11-03 04:00:00
72741,102401,1,,0,Eden Prairie,MN,55347,600095.04,4311,1,
72742,102402,1,,0,Bloomington,MN,55438,448000.33,11863,1,
72753,102413,1,,0,Eden Prairie,MN,55347,603435.30,7500,1,
72763,102423,1,,0,Farmington,MN,55024,540104.90,6000,1,
72775,102434,1,,0,Mendota Heights,MN,55118,533.61,10000,1,
72803,102461,1,55,0,Apple Valley,MN,55124,520371.07,5700,1,
72805,82787,2,,0,West Hartford,CT,06107,50123.03,1296,1,
72807,102464,1,,0,Excelsior,MN,55331,1038666.54,3300,1,2025-09-19 04:00:00
72822,102479,1,,0,Minneapolis,MN,55419,173575.04,3741,1,
72823,102480,1,,0,Minneapolis,MN,55417,134076.60,2800,1,
72826,102482,1,55,0,Burnsville,MN,55337,515149.19,5700,1,
72843,102499,1,,0,Minneapolis,MN,55407,123768.99,4000,1,
72846,102502,1,55,0,Vadnais Heights,MN,55127,930875.05,7400,1,
72861,98681,1,,0,MAPLE GROVE,MN,55311,855597.42,8039,1,
72868,102522,1,55,0,St. Paul,MN,55107,1085.00,2300,1,
72880,102533,1,,0,St. Louis Park,MN,55426,735601.00,4845,1,
72913,102562,1,55,0,Eagan,MN,55122,520320.60,10000,1,
72934,102582,1,,0,Burnsville,MN,55337,519493.70,8706,1,
72935,102583,2,,0,West Hartford,CT,06119,11708.82,2902,1,
72940,45125,1,,0,Edina,MN,55439,346130.07,10820,1,
72942,102589,2,,0,West Hartford,CT,06119,13127.07,4756,1,
72944,102591,1,,0,Burnsville,MN,55337,519482.00,6527,1,
72947,102594,1,,0,Eden Prairie,MN,55347,624584.00,14700,1,
72952,59180,1,,0,Edina,MN,55424,311220.15,5465,1,
72991,102635,1,55,0,Minnetonka,MN,55345,673200.02,16000,1,
73006,90127,2,,0,Glastonbury,CT,06033,62935.79,45700,1,
73011,102650,1,,0,Richfield,MN,55423,406890.08,3400,1,
73041,102662,1,,0,Lakeville,MN,55044,521233.60,5200,1,
73055,102670,1,,0,Plymouth,MN,55446,920219.50,7182,1,
73067,102679,1,55,0,Minnetonka,MN,55305,1000700.60,8100,1,
73083,102693,1,,0,Eden Prairie,MN,55347,617800.06,10483,1,
73090,102699,1,,0,Burnsville,MN,55306,482762.12,14949,1,
73096,102705,1,,0,Burnsville,MN,55337,515202.40,13400,1,
73100,102709,1,,0,Victoria,MN,55386,687710.00,7904,1,
73117,101848,1,,0,Bloomington,MN,55425,421001.50,14905,1,
73118,102724,1,,0,Woodbury,MN,55129,206061.40,12200,1,
73121,102727,1,55,0,Burnsville,MN,55306,515121.80,11200,1,
73134,44599,1,,0,Edina,MN,55436,359839.10,10700,1,
73138,102742,1,,0,Eagan,MN,55123,520185.37,13047,1,
73139,102743,1,,0,Chanhassen,MN,55317,690809.50,4580,1,
73142,102745,1,,0,St. Paul,MN,55105,35671.06,1100,1,
73157,102760,1,,0,Prior Lake,MN,55372,458239.00,64800,1,
73160,102763,1,,0,Apple Valley,MN,55124,521175.33,13675,1,
73163,102766,1,55,0,Savage,MN,55378,480249.20,12200,1,
73170,37835,1,,0,Victoria,MN,55386,687740.10,8800,1,
73173,63498,1,,0,Eagan,MN,55122,520324.30,5400,1,
73204,100826,1,,0,Lakeville,MN,55044,523651.52,7895,1,
73208,102802,1,55,0,Edina,MN,55436,360339.90,18800,1,
73212,102806,1,55,0,Edina,MN,55424,321950.67,8100,1,
73231,102822,1,55,0,Mendota Heights,MN,55118,1107.90,10000,1,
73234,102825,1,,0,Woodbury,MN,55129,205252.13,8400,1,
73240,101419,1,55,0,Plymouth,MN,55446,920535.08,5179,1,
73252,102841,1,55,0,Richfield,MN,55423,403490.33,1600,1,
73254,102843,1,55,0,Edina,MN,55436,365786.60,7700,1,
73265,69357,1,,0,Shorewood,MN,55331,1035040.09,11800,1,
73267,102848,1,,0,Golden Valley,MN,55422,816073.50,7444,1,
73268,102849,1,,0,Lakeville,MN,55044,530954.67,4749,1,
73275,102855,2,,0,West Hartford,CT,06107,47260.30,4465,1,
73281,102859,1,,0,Edina,MN,55436,358687.41,8000,1,
73291,102867,1,55,0,Rosemount,MN,55068,521199.55,4400,1,
73307,102882,1,,0,Brooklyn Park,MN,55445,836892.43,8200,1,
73310,102885,1,55,0,Victoria,MN,55386,689730.00,9800,1,
73326,102900,1,55,0,Burnsville,MN,55306,515125.92,5794,1,
73328,102902,1,,0,Woodbury,MN,55129,206025.45,11300,1,
73329,102903,2,,0,HARTFORD,CT,06106,60045.85,5759,1,
73340,102913,1,,0,St. Paul,MN,55105,35249.99,2407,1,
73341,102914,1,,0,Edina,MN,55439,347736.02,19875,1,
73350,88774,1,,0,Wayzata,MN,55391,908610.00,16600,1,
73355,98724,2,06,0,WEST HARTFORD,CT,06107,12671.45,4026,1,
73359,102929,1,,0,Champlin,MN,55316,850524.24,6323,1,
73374,102943,1,55,0,Apple Valley,MN,55124,520346.00,14700,1,2025-05-06 04:00:00
73375,102944,1,,0,Plymouth,MN,55446,920057.47,5400,1,
73380,102949,1,55,0,Plymouth,MN,55441,903510.12,3200,1,
73394,102963,1,55,0,Apple Valley,MN,55124,521159.54,8400,1,
73400,102969,1,,0,APPLE VALLEY,MN,55124,519800.02,12467,1,
73401,102970,1,,0,Edina,MN,55439,346561.05,8203,1,
73409,68270,1,,0,Edina,MN,55436,360075.75,4818,1,
73417,102985,1,,0,Eden Prairie,MN,55346,632605.18,2922,1,
73420,102988,1,55,0,Minnetonka,MN,55305,1023250.00,4194,1,
73426,102994,1,55,0,Eagan,MN,55121,520308.06,8500,1,
73428,102996,1,,0,Eden Prairie,MN,55344,646065.60,3379,1,
73431,102999,1,55,0,Edina,MN,55424,305807.96,2359,1,
73433,20988,1,55,0,Edina,MN,55410,317761.20,8988,1,
73434,103001,1,,0,Edina,MN,55424,307298.98,4998,1,
73437,103004,1,,0,Brooklyn Park,MN,55443,832376.55,8016,1,
73443,103010,1,55,0,Brooklyn Center,MN,55429,812664.15,8200,1,
73446,101349,1,55,0,Minneapolis,MN,55418,931267.30,1000,1,
73449,103014,2,,0,West Hartford,CT,06107,44882.50,7298,1,
73452,103017,1,55,0,Woodbury,MN,55125,228300.60,5000,1,
73467,103032,2,,0,West Hartford,CT,06119,14449.82,9694,1,
73474,103038,1,,0,Bloomington,MN,55431,432500.08,11804,1,
73475,103039,1,,0,Lakeville,MN,55044,521233.63,3900,1,
73491,103054,2,,0,West Hartford,CT,06107,48034.05,3410,1,
73493,103056,1,,0,Burnsville,MN,55337,515153.56,6300,1,
73498,103060,1,,0,St. Paul,MN,55105,21550.44,6400,1,
73510,103072,2,,0,Newington,CT,06111,67206.80,7106,1,
73514,103076,1,55,0,Burnsville,MN,55337,519494.17,4128,1,
73519,103081,1,,0,Plymouth,MN,55447,911780.01,12065,1,
73522,103084,1,,0,Plymouth,MN,55442,927206.43,13500,1,
73537,103098,1,,0,Lakeville,MN,55044,521272.00,6584,1,
73541,103101,1,,0,Edina,MN,55410,317766.00,5900,1,
73550,103110,1,55,0,Apple Valley,MN,55124,521168.08,6600,1,
73561,103118,1,,0,Golden Valley,MN,55427,805444.94,14000,1,
73567,103123,1,,0,Inver Grove,MN,55077,296502.75,5700,1,
73576,103132,1,55,0,Mound,MN,55364,1038700.35,13200,1,
73578,103134,1,55,0,St. Paul,MN,55105,23401.06,1600,1,
73581,103137,1,,0,Eden Prairie,MN,55346,640429.21,9810,1,
73590,103146,1,55,0,Minneapolis,MN,55410,141729.89,1800,1,
73606,103162,1,,0,Maple Grove,MN,55311,856729.10,6500,1,
73610,103166,1,55,0,Cottage Grove,MN,55016,281305.52,7400,1,
73615,103171,1,55,0,Minneapolis,MN,55419,142815.60,2900,1,
73630,103186,1,,0,Minnetonka,MN,55345,1032634.95,13000,1,
73635,103191,1,,0,St. Louis Park,MN,55416,726012.00,2583,1,
73640,103196,1,,0,New Hope,MN,55428,823645.08,10451,1,
73644,103199,1,55,0,Shorewood,MN,55331,1033000.84,8400,1,
73650,103205,1,,0,Savage,MN,55378,482286.86,6500,1,
73653,103209,1,,0,St. Paul,MN,55119,39681.10,2800,1,
73661,82966,1,,0,St. Louis Park,MN,55426,751515.12,2800,1,
73666,103220,1,55,0,Plymouth,MN,55446,920375.10,3200,1,
73671,103225,1,55,0,Edina,MN,55436,368160.08,8900,1,
73672,99228,1,,0,Minnetonka,MN,55345,1011418.15,19700,1,
73682,103236,1,,0,Brooklyn Center,MN,55430,829110.03,2000,1,
73683,103237,1,55,0,Savage,MN,55378,482230.00,7900,1,
73692,103246,1,,0,Brooklyn Park,MN,55443,832376.56,8600,1,
73711,103265,2,,0,West Hartford,CT,06119,12490.15,3395,1,
73721,101087,1,,0,Edina,MN,55424,308875.00,3400,1,
73733,103285,1,,0,St. Louis Park,MN,55416,727987.41,12546,1,
73745,50056,1,,0,Minnetonka,MN,55305,1017384.75,6968,1,
73750,103301,1,55,0,Coon Rapids,MN,55448,930319.01,2700,1,
73767,103316,1,55,0,Golden Valley,MN,55427,803452.17,5200,1,
73769,103318,1,,0,Eden Prairie,MN,55346,642454.35,15000,1,
73775,103324,1,,0,Burnsville,MN,55337,519603.85,6200,1,
73781,103329,1,,0,Burnsville,MN,55337,515154.46,12500,1,
73789,103337,1,,0,Minneapolis,MN,55406,123965.90,3200,1,
73790,103338,1,55,0,Edina,MN,55436,361135.52,4600,1,
73793,103340,1,55,0,Edina,MN,55424,327397.20,11500,1,2025-04-22 04:00:00
73797,98299,1,,0,Mounds View,MN,55112,930886.11,6669,1,
73815,103358,1,,0,Columbia Heights,MN,55421,931261.60,4900,1,
73819,103361,1,,0,Plymouth,MN,55447,911779.98,10163,1,
73833,103374,1,55,0,Apple Valley,MN,55124,521174.80,5800,1,
73836,68772,1,55,0,Eagan,MN,55123,520304.13,7900,1,
73844,103383,1,,0,St. Louis Park,MN,55426,734720.14,5000,1,
73851,103390,1,,0,Apple Valley,MN,55124,520561.33,2300,1,
73856,103395,1,,0,Plymouth,MN,55442,929045.15,7200,1,
73860,103397,1,,0,South St. Paul,MN,55075,1090.15,4600,1,
73861,103398,1,,0,Eagan,MN,55123,520185.45,10000,1,
73870,103407,1,55,0,Bloomington,MN,55438,446760.00,4700,1,
73878,103415,1,55,0,Plymouth,MN,55447,911780.02,13700,1,
73890,103428,1,55,0,Edina,MN,55439,346527.89,7200,1,
73899,103436,1,,0,Edina,MN,55416,711750.34,3918,1,
73915,97838,2,,0,West Hartford,CT,06110,60072.60,1875,1,
73947,103481,1,55,0,Hopkins,MN,55343,1000690.53,13800,1,
73954,20478,1,55,0,Hopkins,MN,55305,1000689.40,10900,1,
73957,100256,1,55,0,Chaska,MN,55318,689350.11,2500,1,
73959,103489,1,,0,Plymouth,MN,55446,915000.08,7100,1,
73960,103490,1,55,0,Maple Grove,MN,55369,857887.08,5400,1,
73975,103504,1,,0,St. Paul,MN,55117,90100.40,2600,1,
73981,103510,1,55,0,Burnsville,MN,55306,500001.66,7000,1,
74007,103529,1,,0,St. Louis Park,MN,55416,754075.02,4426,1,
74041,103560,1,55,0,Edina,MN,55424,311215.00,8605,1,
74044,103563,1,,0,Apple Valley,MN,55124,521155.88,9200,1,
74045,103564,1,55,0,Vadnais Heights,MN,55127,930875.06,12400,1,
74057,103572,1,,0,Minnetonka,MN,55305,1021175.24,4404,1,
74065,35796,1,55,0,Edina,MN,55424,300352.00,15000,1,
74070,103583,1,,0,Wayzata,MN,55391,1030998.19,2500,1,
74076,103588,1,,0,Richfield,MN,55423,413333.08,7200,1,
74085,103597,1,55,0,St. Paul,MN,55130,39480.36,2200,1,
74086,101051,1,,0,Minneapolis,MN,55417,123249.99,1966,1,
74100,103608,1,,0,Edina,MN,55439,348123.00,12400,1,
74105,103612,1,,0,Savage,MN,55378,480249.15,7100,1,
74106,103613,1,55,0,Burnsville,MN,55337,483000.00,8819,1,
74107,103614,1,,0,Minneapolis,MN,55416,103275.00,5550,1,
74120,103627,1,55,0,Wayzata,MN,55391,1031089.50,15000,1,
74122,103629,1,,0,Eden Prairie,MN,55347,612495.91,7400,1,
74124,103631,1,,0,Burnsville,MN,55337,515123.00,14778,1,
74132,103639,1,,0,Robbinsdale,MN,55422,818185.06,5489,1,
74139,103645,2,,0,Rocky Hill,CT,06067,65936.65,5400,1,
74150,103656,1,,0,Maple Grove,MN,55311,899998.50,8000,1,
74151,103657,1,,0,Chaska,MN,55318,689350.09,9500,1,
74158,100256,1,55,0,Chanhassen,MN,55317,690400.19,71000,1,
74167,103668,1,,0,Burnsville,MN,55337,515297.12,7900,1,
74175,103675,1,55,0,Rosemount,MN,55068,521188.19,5600,1,
74177,44812,1,,0,St. Paul,MN,55107,1085.00,3800,1,
74179,103678,1,,0,Edina,MN,55416,367779.09,10400,1,
74181,103680,1,,0,Rosemount,MN,55068,521187.60,6930,1,
74185,103684,1,,0,Savage,MN,55378,481975.73,5327,1,
74189,103688,1,,0,EAGAN,MN,55122,520320.80,6170,1,
74195,103693,1,55,0,Wayzata,MN,55391,1038700.39,6100,1,
74197,103695,1,,0,Plymouth,MN,55447,911853.50,16302,1,
74202,103699,1,55,0,St. Louis Park,MN,55416,725593.29,3200,1,
74213,103709,1,,0,St. Louis Park,MN,55416,700539.10,4600,1,
74216,103712,1,,0,Plymouth,MN,55446,922664.11,3327,1,
74218,103714,1,55,0,Eden Prairie,MN,55347,612000.35,7300,1,
74221,103717,2,,0,West Hartford,CT,06107,32053.09,12837,1,
74228,103724,1,,0,Long Lake,MN,55356,1030860.09,45250,1,
74231,103727,1,,0,Edina,MN,55439,346749.09,15000,1,
74235,103731,1,,0,Brooklyn Park,MN,55443,833766.25,11000,1,
74248,103743,1,,0,Minnetonka,MN,55305,1000702.68,11500,1,
74254,61152,1,55,0,Chaska,MN,55318,689260.00,9500,1,
74257,103750,1,,0,Plymouth,MN,55447,911273.30,9900,1,
74259,103751,1,,0,Bloomington,MN,55438,446896.10,6729,1,
74271,103763,1,,0,Bloomington,MN,55431,434430.00,7495,1,
74272,103764,1,55,0,Burnsville,MN,55337,512516.78,8300,1,
74282,103773,1,55,0,St. Louis Park,MN,55416,754799.95,8500,1,
74288,103778,1,55,0,Edina,MN,55424,311214.93,4700,1,
74290,103780,1,55,0,Chanhassen,MN,55317,688000.07,10700,1,
74296,64632,1,,0,Brooklyn Park,MN,55445,833824.76,7979,1,
74299,103787,1,,0,Inver Grove Heights,MN,55077,296809.50,5900,1,
74308,103796,1,,0,Burnsville,MN,55337,512516.78,15863,1,
74313,103801,1,55,0,Minneapolis,MN,55410,183972.01,4600,1,
74320,88257,1,55,0,Wayzata,MN,55391,1030996.10,3200,1,
74325,103812,1,,0,Savage,MN,55378,481587.08,6000,1,2025-05-16 04:00:00
74326,103813,1,,0,Lakeville,MN,55044,530920.63,6686,1,
74329,103816,1,,0,Edina,MN,55424,323539.08,7000,1,
74346,103832,2,,0,Avon,CT,06001,31750.30,15400,1,
