LocServID,LocationID,ServiceID,Service_Type,Service_BillType,PrePayTypeID,Serv_TotalCalls,Serv_RemainCalls,Serv_Taxable,Serv_Active,Serv_DateActivated,Serv_DateDeactivated,Serv_Freq,Serv_CallCharge,Serv_Hourly,Serv_HourlyRate,FirstHourChargeRate,Serv_BeginPerform,Serv_EndPerform,Serv_Estimate
1027193,74271,424,2,2,1,1,0,1,1,2026-04-09 14:06:36,2026-04-08 04:00:00,7,95,0,0,0,2026-04-15 04:00:00,2026-05-31 04:00:00,0
1027194,71135,782,2,2,1,1,0,1,1,2026-04-08 04:09:45,,0,379,0,0,0,2026-04-15 04:00:00,2026-05-31 04:00:00,0
1027195,67454,47,4,2,1,1,0,1,1,2026-04-08 04:16:48,,0,224.66,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027196,76832,34,4,2,1,26,16,1,1,2026-04-08 04:33:02,,7,39.48,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027197,80758,645,4,2,1,1,0,1,1,2026-04-08 04:45:31,,1,187.06,0,0,0,2026-04-01 04:00:00,2026-05-30 04:00:00,0
1027198,20221,22,2,2,1,6,3,1,1,2026-04-08 06:34:10,,28,77,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1027199,20221,47,4,2,1,1,0,1,1,2026-04-08 06:34:10,,0,247.22,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027200,20221,754,2,2,1,26,16,1,1,2026-04-08 06:34:10,,7,46,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027201,78105,17,4,0,1,5,3,1,1,2026-04-08 09:53:27,,31,500,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027202,70750,48,5,0,1,1,0,1,1,2026-04-08 10:00:34,,0,0,0,0,0,2026-04-06 04:00:00,2026-06-15 04:00:00,0
1027203,68955,15,5,0,1,1,0,1,1,2026-04-08 10:14:57,,0,0,0,0,0,2025-04-01 04:00:00,2025-11-30 05:00:00,0
1027204,77347,15,5,0,1,1,1,1,1,2026-04-08 10:15:51,,0,0,0,0,0,2025-04-01 04:00:00,2025-11-30 05:00:00,0
1027205,5135,440,4,0,1,1,0,1,1,2026-04-08 11:16:36,,0,0,1,69,99,2026-04-01 04:00:00,2026-12-31 05:00:00,0
1027206,29959,97,4,2,1,30,18,1,1,2026-04-08 16:41:58,,7,51.7,0,0,0,2026-04-06 04:00:00,2026-10-30 04:00:00,0
1027207,29959,110,4,2,1,1,0,1,1,2026-04-08 16:43:49,,0,307,0,0,0,2026-03-08 05:00:00,2026-05-30 04:00:00,0
1027208,69695,17,2,0,1,6,4,1,1,2026-04-08 12:19:14,,31,63,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027209,39905,17,2,0,1,6,3,1,1,2026-04-08 12:24:40,,31,80.08,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027210,39905,309,3,0,3,2,2,1,1,2026-04-08 12:24:51,,21,221.1,0,0,0,2026-09-28 04:00:00,2026-11-20 05:00:00,0
1027211,39905,12,3,0,3,2,2,1,1,2026-04-08 12:25:00,,14,588.44,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1027212,39905,664,2,0,1,13,8,1,1,2026-04-08 12:25:29,,14,111.67,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027213,50850,47,2,0,1,1,0,1,1,2026-04-08 12:26:49,,0,264,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027214,50850,34,2,0,1,26,19,1,1,2026-04-08 12:27:01,,7,49,0,0,0,2026-05-17 04:00:00,2026-10-23 04:00:00,0
1027215,50850,12,3,0,3,2,2,1,1,2026-04-08 12:27:11,,14,385,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1027217,68723,47,4,2,1,1,0,1,1,2026-04-08 17:54:21,,0,238.76,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027218,78373,22,2,2,1,6,3,1,1,2026-04-08 17:57:20,,28,63.8,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1027219,74743,757,2,2,1,13,7,1,1,2026-04-08 18:07:47,,14,69.3,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027220,59140,383,5,0,1,2,2,0,1,2026-04-08 13:14:05,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1027221,80891,47,4,2,1,1,0,1,1,2026-04-08 18:16:40,,0,422.06,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027222,80891,664,4,2,1,13,8,1,1,2026-04-08 18:16:40,,14,183.02,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027223,68404,48,5,0,1,1,0,1,1,2026-04-08 13:23:25,,0,0,0,0,0,2026-04-06 04:00:00,2026-06-15 04:00:00,0
1027224,72548,754,2,2,1,26,16,1,1,2026-04-08 18:27:33,,7,58,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027225,33302,757,2,2,1,13,8,1,1,2026-04-08 18:30:43,,14,69.3,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027226,68821,110,4,2,1,1,0,1,1,2026-04-08 18:32:15,,0,434.28,0,0,0,2026-03-08 05:00:00,2026-05-30 04:00:00,0
1027227,68821,458,2,2,1,13,6,1,1,2026-04-08 18:32:15,,14,123.75,0,0,0,2026-04-02 04:00:00,2026-10-28 04:00:00,0
1027228,77282,22,2,2,1,6,3,1,1,2026-04-08 18:34:10,,28,59.4,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1027229,77282,782,2,2,1,1,0,1,1,2026-04-08 18:34:10,,0,189,0,0,0,2026-04-15 04:00:00,2026-05-31 04:00:00,0
1027230,77282,754,2,2,1,26,16,1,1,2026-04-08 18:34:10,,7,42,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027231,80894,17,4,2,1,6,4,1,0,2026-04-08 18:41:49,2026-06-01 04:00:00,28,90.48,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027232,65849,710,4,0,1,1,0,0,1,2026-04-08 13:47:23,,0,1034.8,0,0,0,2026-03-27 04:00:00,2026-10-13 04:00:00,0
1027233,20620,47,3,0,1,1,0,1,1,2026-04-08 13:52:53,,0,266.96,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027234,76936,17,4,2,1,6,3,1,1,2026-04-08 19:34:17,,28,68.64,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027235,76936,676,4,2,1,1,0,1,1,2026-04-08 19:34:17,,0,174.84,0,0,0,2026-05-09 04:00:00,2026-06-30 04:00:00,0
1027236,76936,47,4,2,1,1,0,1,1,2026-04-08 19:34:18,,0,252.86,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027237,76936,638,4,2,1,1,0,1,1,2026-04-08 19:34:18,,0,496.32,0,0,0,2026-04-06 04:00:00,2026-05-30 04:00:00,0
1027238,76936,691,4,2,1,1,0,1,1,2026-04-08 19:34:18,,0,205.77,0,0,0,2026-03-18 04:00:00,2026-09-30 04:00:00,0
1027239,76936,477,2,2,1,1,0,1,1,2026-04-08 19:34:18,,0,1858.89,0,0,0,2025-03-02 05:00:00,2026-09-30 04:00:00,0
1027240,76936,12,3,2,3,2,2,1,1,2026-04-08 19:34:18,,14,519.82,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1027241,76936,309,3,2,3,2,2,1,1,2026-04-08 19:34:18,,21,306.9,0,0,0,2026-09-28 04:00:00,2026-11-20 05:00:00,0
1027242,76936,424,2,2,1,1,0,1,1,2026-04-08 19:34:18,,7,132,0,0,0,2026-04-15 04:00:00,2026-05-31 04:00:00,0
1027243,76936,650,4,2,1,1,0,1,1,2026-04-08 19:34:18,,0,112.86,0,0,0,2026-04-13 04:00:00,2026-09-05 04:00:00,0
1027244,76936,2,4,2,1,1,1,1,1,2026-04-08 19:34:18,,0,160,0,0,0,2026-09-21 04:00:00,2026-11-06 05:00:00,0
1027245,76936,27,4,2,1,1,0,1,1,2026-04-08 19:34:18,,0,132,0,0,0,2026-04-20 04:00:00,2026-06-20 04:00:00,0
1027246,76936,381,4,2,1,1,1,1,0,2026-04-08 19:34:18,2026-06-30 04:00:00,0,132,0,0,0,2026-06-22 04:00:00,2026-09-30 04:00:00,0
1027247,76936,747,4,2,1,1,1,1,1,2026-04-08 19:34:18,,0,186,0,0,0,2026-06-22 04:00:00,2026-08-29 04:00:00,0
1027248,2111,47,2,0,1,1,0,1,1,2026-04-08 14:52:54,,0,266,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027249,2111,27,2,0,1,1,0,1,1,2026-04-08 14:53:16,,0,124,0,0,0,2026-04-20 04:00:00,2026-06-20 04:00:00,0
1027250,2111,34,2,0,1,26,16,1,1,2026-04-08 14:53:35,,7,58,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027251,2111,2,2,0,1,1,1,1,1,2026-04-08 14:53:53,,0,127,0,0,0,2026-09-21 04:00:00,2026-11-06 05:00:00,0
1027252,2111,12,3,0,3,2,2,1,1,2026-04-08 14:54:35,,14,366,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1027253,65213,758,2,0,1,1,0,1,1,2026-04-08 14:55:15,,0,336,0,0,0,2026-04-06 04:00:00,2026-05-30 04:00:00,0
1027254,65213,34,2,0,1,26,16,1,1,2026-04-08 14:55:32,,7,42,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027255,4215,363,4,0,1,1,0,0,1,2026-04-08 14:55:38,,0,0,0,0,0,2025-04-01 04:00:00,2026-12-31 05:00:00,0
1027256,65213,18,2,0,1,6,4,1,1,2026-04-08 14:55:48,,35,52.64,0,0,0,2026-04-27 04:00:00,2026-11-20 05:00:00,0
1027257,65213,12,3,0,3,2,2,1,1,2026-04-08 14:56:11,,14,306,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1027258,79576,47,2,0,1,1,0,1,1,2026-04-08 14:57:11,,0,224.66,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027259,79576,306,2,0,1,1,0,1,1,2026-04-08 14:57:32,,0,157.92,0,0,0,2026-03-23 04:00:00,2026-05-31 04:00:00,0
1027260,79576,34,2,0,1,26,16,1,1,2026-04-08 14:57:59,,7,39.48,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027261,79576,676,2,0,1,1,0,1,1,2026-04-08 14:58:20,,0,157.92,0,0,0,2026-05-09 04:00:00,2026-06-30 04:00:00,0
1027262,79576,747,2,0,1,1,0,1,1,2026-04-08 14:58:35,,0,168,0,0,0,2026-06-22 04:00:00,2026-08-29 04:00:00,0
1027263,79576,309,3,0,3,2,2,1,1,2026-04-08 14:58:53,,21,277.2,0,0,0,2026-09-28 04:00:00,2026-11-20 05:00:00,0
1027264,79576,12,3,0,3,2,2,1,1,2026-04-08 14:59:03,,14,353.44,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1027266,75377,17,4,2,1,6,3,1,1,2026-04-08 21:41:18,,28,60.32,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027267,75377,34,4,2,1,26,16,1,1,2026-04-08 21:41:18,,7,43.24,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027268,67600,47,4,2,1,1,0,1,1,2026-04-08 21:53:46,,0,205.86,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027269,68050,22,2,2,1,6,3,1,1,2026-04-08 22:22:13,,28,73.7,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1027270,22203,17,4,2,1,6,3,1,1,2026-04-08 22:46:50,,28,56.16,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027271,22203,2,4,2,1,1,1,1,1,2026-04-08 22:46:50,,0,124,0,0,0,2026-09-21 04:00:00,2026-11-06 05:00:00,0
1027272,22203,27,4,2,1,1,0,1,1,2026-04-08 22:46:50,,0,119,0,0,0,2026-04-20 04:00:00,2026-06-20 04:00:00,0
1027273,51630,754,2,2,1,26,19,1,1,2026-04-08 22:47:24,,7,42,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027274,51630,704,2,2,1,1,0,1,1,2026-04-08 22:47:24,,0,214,0,0,0,2026-04-01 04:00:00,2026-05-31 04:00:00,0
1027275,51630,785,2,2,1,1,0,1,1,2026-04-08 22:47:24,,0,174,0,0,0,2026-03-23 04:00:00,2026-05-31 04:00:00,0
1027276,73121,47,4,2,1,1,0,1,1,2026-04-08 22:47:50,,0,290.46,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027277,80903,22,2,2,1,6,3,1,1,2026-04-08 23:25:45,,28,83.6,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1027278,80903,754,2,2,1,26,15,1,1,2026-04-08 23:25:45,,7,58,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027279,80903,501,2,2,1,1,0,1,1,2026-04-08 23:25:46,,0,2686.5,0,0,0,2025-03-23 04:00:00,2026-09-30 04:00:00,0
1027280,80903,740,2,2,1,2,2,1,1,2026-04-08 23:25:46,,14,258.5,0,0,0,2026-10-15 04:00:00,2026-12-02 05:00:00,0
1027281,66661,47,4,2,1,1,0,1,1,2026-04-08 23:39:25,,0,279.18,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027282,70063,363,4,0,1,1,0,0,1,2026-04-08 18:48:45,,0,0,0,0,0,2025-04-01 04:00:00,2026-12-31 05:00:00,0
1027283,927,782,2,2,1,1,0,1,1,2026-04-09 00:06:21,,0,174,0,0,0,2026-04-15 04:00:00,2026-05-31 04:00:00,0
1027284,64656,47,4,2,1,1,0,1,1,2026-04-09 00:10:46,,0,275.42,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027285,1727,47,4,2,1,1,0,1,1,2026-04-09 00:15:13,,0,251.92,0,0,0,2026-04-26 04:00:00,2026-05-31 04:00:00,0
1027286,76411,779,2,2,1,1,0,1,1,2026-04-09 00:47:36,,0,94,0,0,0,2026-04-15 04:00:00,2026-05-31 04:00:00,0
1027287,76411,424,2,2,1,1,0,1,1,2026-04-09 00:47:37,,7,100,0,0,0,2026-04-15 04:00:00,2026-05-31 04:00:00,0
1027288,76411,650,4,2,1,2,0,1,1,2026-04-09 00:47:37,,0,85.5,0,0,0,2026-04-13 04:00:00,2026-09-05 04:00:00,0
1027289,76411,27,4,2,1,1,0,1,1,2026-04-09 00:47:37,,0,121,0,0,0,2026-04-20 04:00:00,2026-06-20 04:00:00,0
1027290,47550,27,4,2,1,1,0,1,1,2026-04-09 00:57:59,,0,89,0,0,0,2026-04-20 04:00:00,2026-06-20 04:00:00,0
1027291,77576,12,4,2,3,2,2,1,1,2026-04-09 01:29:07,,14,308.32,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1027292,77576,17,4,2,1,6,3,1,1,2026-04-09 01:29:07,,28,65.52,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027293,77576,34,4,2,1,26,16,1,1,2026-04-09 01:29:07,,7,45.12,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027294,77576,47,4,2,1,1,0,1,1,2026-04-09 01:29:07,,0,208.68,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027295,77576,23,2,2,1,7,6,1,0,2026-04-09 01:29:07,2026-04-27 04:00:00,0,0,1,69,99,2026-04-01 04:00:00,2026-10-31 04:00:00,0
1027296,51018,785,2,2,1,1,0,1,1,2026-04-09 01:47:15,,0,173,0,0,0,2026-03-23 04:00:00,2026-05-31 04:00:00,0
1027297,51018,754,2,2,1,26,16,1,1,2026-04-09 01:47:15,,7,43,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027298,51018,740,2,2,1,2,2,1,1,2026-04-09 01:47:15,,14,173,0,0,0,2026-10-15 04:00:00,2026-12-02 05:00:00,0
1027299,59779,110,4,2,1,1,0,1,1,2026-04-09 03:08:21,,0,258.36,0,0,0,2026-03-08 05:00:00,2026-05-30 04:00:00,0
1027300,77482,754,2,2,1,26,16,1,1,2026-04-09 03:35:05,,7,46,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027301,56741,22,2,2,1,6,4,1,1,2026-04-09 04:30:29,,28,63.8,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1027302,56741,27,4,2,1,1,1,1,0,2026-04-09 04:30:29,2026-05-19 04:00:00,0,119,0,0,0,2026-04-20 04:00:00,2026-06-20 04:00:00,0
1027303,65849,47,4,2,1,1,0,1,1,2026-04-09 07:25:51,,0,337.46,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027304,74195,704,2,2,1,1,0,1,1,2026-04-09 16:20:22,,0,202,0,0,0,2026-04-01 04:00:00,2026-05-31 04:00:00,0
1027305,74195,754,2,2,1,26,18,1,1,2026-04-09 16:20:23,,7,42,0,0,0,2026-05-03 04:00:00,2026-10-23 04:00:00,0
1027306,74195,740,2,2,1,2,2,1,1,2026-04-09 16:20:23,,14,158.5,0,0,0,2026-10-15 04:00:00,2026-12-02 05:00:00,0
1027307,29169,704,2,2,1,1,0,1,1,2026-04-09 16:40:49,,0,214,0,0,0,2026-04-01 04:00:00,2026-05-31 04:00:00,0
1027308,71407,48,5,0,1,1,0,1,1,2026-04-09 11:43:18,,0,0,0,0,0,2026-04-06 04:00:00,2026-06-15 04:00:00,0
1027309,66353,22,2,2,1,6,3,1,1,2026-04-09 17:16:24,,28,79.2,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1027310,66353,47,4,2,1,1,0,1,1,2026-04-09 17:16:25,,0,255.68,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027311,66353,740,2,2,1,2,2,1,1,2026-04-09 17:16:25,,14,200,0,0,0,2026-10-15 04:00:00,2026-12-02 05:00:00,0
1027312,50046,17,4,2,1,6,3,1,1,2026-04-09 17:24:02,,28,60.32,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027313,50046,306,4,2,1,1,0,1,1,2026-04-09 17:24:02,,0,163.56,0,0,0,2026-03-23 04:00:00,2026-05-31 04:00:00,0
1027314,50046,47,4,2,1,1,0,1,1,2026-04-09 17:24:03,,0,172.02,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027315,62950,47,4,2,1,1,0,1,1,2026-04-09 18:29:37,,0,238.76,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027316,46369,22,2,2,1,6,3,1,1,2026-04-09 18:36:14,,28,59.4,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1027317,46369,754,2,2,1,26,16,1,1,2026-04-09 18:36:14,,7,44,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027318,46369,747,4,2,1,1,0,1,1,2026-04-09 18:36:14,,0,156,0,0,0,2026-06-22 04:00:00,2026-08-29 04:00:00,0
1027319,38835,456,5,0,1,1,0,0,1,2026-04-09 13:54:38,,0,0,0,0,0,2026-03-15 04:00:00,2026-10-30 04:00:00,0
1027320,77941,22,2,2,1,6,3,1,1,2026-04-09 18:58:55,,28,69.3,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1027321,77941,754,2,2,1,26,17,1,1,2026-04-09 18:58:55,,7,53,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027322,77941,23,2,2,1,7,5,1,1,2026-04-09 18:58:55,,30,0,1,69,99,2026-04-01 04:00:00,2026-10-31 04:00:00,0
1027323,66882,48,5,0,1,1,-1,1,1,2026-04-09 13:59:48,,0,0,0,0,0,2026-04-06 04:00:00,2026-06-15 04:00:00,0
1027324,52080,648,4,0,1,1,1,0,1,2026-04-09 15:30:51,,0,0,0,0,0,2024-10-15 04:00:00,2025-12-31 05:00:00,0
1027325,56571,363,4,0,1,1,0,0,1,2026-04-09 14:32:45,,0,0,0,0,0,2025-04-01 04:00:00,2026-12-31 05:00:00,0
1027326,63664,48,5,0,1,1,0,1,1,2026-04-09 14:34:39,,0,0,0,0,0,2026-04-06 04:00:00,2026-06-15 04:00:00,0
1027327,44958,47,2,0,1,1,0,1,1,2026-04-09 14:41:01,,0,212,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027328,44958,17,2,0,1,6,3,1,1,2026-04-09 14:41:16,,31,82.5,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027329,44958,757,2,0,1,13,7,1,1,2026-04-09 14:41:36,,14,89.1,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027330,44958,12,3,0,3,2,2,1,1,2026-04-09 14:42:07,,14,318,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1027331,44958,651,2,0,1,1,0,1,1,2026-04-09 14:42:34,,0,0,1,79,159,2025-05-20 04:00:00,2026-09-30 04:00:00,0
1027332,75827,676,4,2,1,1,0,1,1,2026-04-09 19:46:57,,0,189.88,0,0,0,2026-05-09 04:00:00,2026-06-30 04:00:00,0
1027333,75827,47,4,2,1,1,0,1,1,2026-04-09 19:46:57,,0,266.96,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027334,75827,664,4,2,1,13,8,1,1,2026-04-09 19:46:57,,14,79.1,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027335,78561,17,2,0,1,6,3,1,1,2026-04-09 14:46:58,,31,63.8,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027336,78561,34,2,0,1,26,16,1,1,2026-04-09 14:47:17,,7,42,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027337,17102,711,4,0,3,1,0,1,1,2026-04-09 14:47:44,,0,0,0,0,0,2024-12-10 05:00:00,2027-01-01 05:00:00,0
1027338,78561,12,3,0,3,2,2,1,1,2026-04-09 14:47:52,,14,396,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1027339,76074,22,2,2,1,6,3,1,1,2026-04-09 20:21:46,,28,79.2,0,0,0,2026-03-23 04:00:00,2026-11-30 05:00:00,0
1027340,76074,47,4,2,1,1,0,1,1,2026-04-09 20:21:46,,0,304.56,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027341,71274,17,4,0,1,6,3,1,1,2026-04-09 20:36:23,,28,54.52,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027342,71274,646,4,0,1,1,0,1,1,2026-04-09 20:36:24,,0,299.86,0,0,0,2026-04-01 04:00:00,2026-05-30 04:00:00,0
1027343,73291,676,4,0,1,1,0,1,1,2026-04-09 20:36:24,,0,162.62,0,0,0,2026-05-09 04:00:00,2026-06-30 04:00:00,0
1027344,73291,47,4,0,1,1,0,1,1,2026-04-09 20:36:24,,0,198.34,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027345,73291,757,2,0,1,13,8,1,1,2026-04-09 20:36:24,,14,69.3,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027346,73291,740,2,0,1,2,2,1,1,2026-04-09 20:36:24,,14,170.5,0,0,0,2026-10-15 04:00:00,2026-12-02 05:00:00,0
1027347,60710,18,4,0,1,6,5,1,1,2026-04-09 20:36:25,,28,81.78,0,0,0,2026-04-27 04:00:00,2026-11-20 05:00:00,0
1027348,60710,740,2,0,1,2,2,1,1,2026-04-09 20:36:25,,14,111.25,0,0,0,2026-10-15 04:00:00,2026-12-02 05:00:00,0
1027349,68336,47,4,0,1,1,0,1,1,2026-04-09 20:36:25,,0,224.66,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027350,67272,18,4,0,1,6,3,1,1,2026-04-09 20:39:13,,28,79.89999999999999,0,0,0,2026-04-27 04:00:00,2026-11-20 05:00:00,0
1027351,67272,34,4,0,1,26,16,1,1,2026-04-09 20:39:13,,7,48.88,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027352,67272,12,3,0,3,2,2,1,1,2026-04-09 20:39:13,,0,245.81,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1027353,72446,17,4,0,1,6,3,1,1,2026-04-09 20:39:14,,28,79.04,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027354,72446,664,4,0,1,13,7,1,1,2026-04-09 20:39:14,,14,74.45,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027355,72446,12,3,0,3,2,2,1,1,2026-04-09 20:39:14,,0,177.19,0,0,0,2026-10-19 04:00:00,2026-12-05 05:00:00,0
1027356,69742,17,4,0,1,6,3,1,1,2026-04-09 20:39:14,,28,69.68,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027357,69742,650,4,0,1,1,0,1,1,2026-04-09 20:39:14,,0,114.57,0,0,0,2026-04-13 04:00:00,2026-09-05 04:00:00,0
1027358,39033,17,4,0,1,6,3,1,1,2026-04-09 20:39:15,,28,69.67999999999999,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027359,39033,55,4,0,1,1,0,1,1,2026-04-09 20:39:15,,0,117,0,0,0,2026-04-15 04:00:00,2026-05-30 04:00:00,0
1027360,39033,395,4,0,1,1,0,1,1,2026-04-09 20:39:15,,0,230,0,0,0,2026-04-15 04:00:00,2026-05-30 04:00:00,0
1027361,79744,17,4,0,1,6,3,1,1,2026-04-09 20:39:15,,28,65.52,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027362,77656,47,4,0,1,1,0,1,1,2026-04-09 20:39:16,,0,283.88,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027363,68345,393,4,0,1,1,0,1,1,2026-04-09 20:39:16,,0,162,0,0,0,2025-04-01 04:00:00,2026-06-01 04:00:00,0
1027364,68345,97,4,0,1,30,19,1,1,2026-04-09 20:39:16,,7,37.6,0,0,0,2026-04-06 04:00:00,2026-10-30 04:00:00,0
1027365,70999,17,4,0,1,6,4,1,1,2026-04-09 20:39:17,,28,69.67999999999999,0,0,0,2026-04-06 04:00:00,2026-11-20 05:00:00,0
1027366,56910,34,4,2,1,26,16,1,1,2026-04-09 21:00:26,,7,47.94,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027367,72846,704,2,0,1,1,0,1,1,2026-04-09 16:22:53,,0,150,0,0,0,2026-04-01 04:00:00,2026-05-31 04:00:00,0
1027369,80783,704,2,0,1,1,0,1,1,2026-04-09 16:27:09,,0,350,0,0,0,2026-04-01 04:00:00,2026-05-31 04:00:00,0
1027370,75359,704,2,0,1,1,0,1,1,2026-04-09 16:30:35,,0,219.94,0,0,0,2026-04-01 04:00:00,2026-05-31 04:00:00,0
1027371,74782,754,2,2,1,26,16,1,1,2026-04-09 21:31:54,,7,43,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
1027372,80611,704,2,0,1,1,0,1,1,2026-04-09 16:32:19,,0,200,0,0,0,2026-04-01 04:00:00,2026-05-31 04:00:00,0
1027373,75240,47,4,2,1,1,0,1,1,2026-04-09 22:30:16,,0,181.42,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027374,30494,47,4,2,1,1,0,1,1,2026-04-09 22:52:00,,0,201.16,0,0,0,2026-03-18 04:00:00,2026-05-31 04:00:00,0
1027375,60695,34,4,0,1,26,16,1,1,2026-04-09 18:14:07,,7,47.94,0,0,0,2026-04-27 04:00:00,2026-10-23 04:00:00,0
